carat,cut,color,clarity,depth,table,price,x,y,z,tamaño
1.26,Ideal,F,SI1,61.4,56.0,7824,6.99,6.93,4.27,206.84178899999998
1.05,Good,E,VS1,63.1,59.0,7826,6.45,6.49,4.08,170.79084
1.21,Ideal,F,VS2,62.6,55.0,7826,6.8,6.75,4.24,194.616
1.21,Very Good,F,VS2,63.3,58.0,7826,6.73,6.67,4.24,190.32978400000002
1.21,Very Good,F,VS2,63.5,58.0,7826,6.76,6.73,4.28,194.717744
1.12,Premium,G,VS1,62.2,59.0,7827,6.61,6.58,4.1,178.32458
1.12,Ideal,G,VS1,62.2,56.0,7827,6.71,6.67,4.16,186.18371199999999
1.29,Good,F,SI1,63.8,60.0,7828,6.9,6.86,4.39,207.79626
1.57,Very Good,J,VS2,60.2,59.0,7832,7.53,7.61,4.56,261.303048
1.57,Very Good,J,VS2,62.6,59.0,7832,7.39,7.43,4.64,254.77172799999997
1.5,Fair,H,SI1,66.1,57.0,7832,7.06,6.98,4.64,228.65363199999996
1.11,Premium,F,VS1,59.4,58.0,7832,6.81,6.75,4.03,185.249025
1.5,Premium,J,VS1,62.0,61.0,7832,7.37,7.24,4.53,241.71536400000002
2.11,Very Good,G,I1,63.2,57.0,7834,8.13,8.07,5.12,335.91859200000005
1.01,Very Good,F,VVS2,60.7,59.0,7835,6.4,6.46,3.9,161.2416
0.3,Very Good,E,VS1,63.6,54.0,620,4.28,4.33,2.74,50.77877600000001
0.27,Ideal,F,VVS2,61.4,57.0,620,4.17,4.2,2.57,45.010979999999996
0.27,Ideal,E,VVS2,60.5,57.0,620,4.18,4.25,2.55,45.30075
0.27,Ideal,E,VVS2,61.5,57.0,620,4.14,4.18,2.56,44.301311999999996
0.27,Ideal,F,VVS1,61.0,57.0,620,4.2,4.22,2.57,45.55068
0.34,Ideal,H,VS1,62.2,55.0,620,4.47,4.49,2.79,55.996137
0.32,Ideal,H,VS1,62.5,55.0,620,4.36,4.38,2.73,52.134264
0.35,Good,H,VVS2,60.4,56.0,620,4.57,4.59,2.77,58.10435100000001
0.3,Premium,H,VVS1,60.7,58.0,620,4.35,4.38,2.65,50.49044999999999
0.27,Very Good,E,VVS2,63.8,54.0,621,4.06,4.09,2.6,43.17404
0.41,Very Good,G,SI2,59.6,60.0,621,4.82,4.85,2.88,67.32575999999999
0.3,Ideal,E,VS2,61.3,57.0,621,4.3,4.34,2.65,49.454299999999996
0.3,Ideal,E,VS2,61.4,56.0,621,4.33,4.36,2.67,50.406396
0.3,Ideal,E,VS2,61.7,58.0,621,4.27,4.29,2.64,48.36031199999999
0.3,Ideal,E,VS2,62.1,55.0,621,4.32,4.35,2.69,50.55047999999999
0.3,Ideal,E,VS2,61.3,58.0,621,4.3,4.32,2.64,49.04064
0.31,Ideal,D,VS2,61.3,57.0,621,4.36,4.41,2.69,51.722244
0.3,Ideal,F,VS1,61.6,54.0,621,4.32,4.35,2.67,50.17464
0.3,Ideal,F,VS1,61.8,53.0,621,4.32,4.36,2.68,50.47833600000001
0.3,Ideal,F,VS1,62.5,57.0,621,4.26,4.28,2.67,48.681576
0.3,Ideal,F,VS1,61.2,57.0,621,4.32,4.34,2.65,49.68432
0.3,Ideal,F,VS1,62.2,56.0,621,4.31,4.34,2.69,50.317525999999994
0.3,Good,D,VS2,58.9,62.0,621,4.33,4.36,2.56,48.329728
0.41,Good,J,VS1,63.2,59.0,621,4.67,4.7,2.96,64.96904
0.33,Very Good,G,VS1,61.6,57.0,621,4.42,4.51,2.75,54.81904999999999
0.33,Premium,G,VS1,60.3,58.0,621,4.5,4.52,2.72,55.324799999999996
0.3,Very Good,E,VVS2,61.1,62.0,622,4.28,4.33,2.63,48.74021200000001
0.3,Very Good,E,VVS2,62.4,58.0,622,4.28,4.31,2.68,49.437424
0.3,Very Good,E,VVS2,63.2,56.0,622,4.23,4.28,2.69,48.700836
0.3,Very Good,E,VVS2,59.7,57.0,622,4.37,4.43,2.62,50.720842
1.59,Very Good,I,SI2,61.6,57.0,7835,7.51,7.56,4.64,263.43878399999994
1.06,Ideal,G,VVS2,62.9,56.0,7836,6.6,6.56,4.14,179.24543999999995
1.02,Ideal,F,VS1,62.2,57.0,7836,6.39,6.43,3.99,163.939923
1.59,Premium,J,SI1,62.5,60.0,7836,7.46,7.42,4.65,257.39238
1.38,Very Good,H,SI1,63.2,56.0,7836,7.08,7.03,4.46,221.98490400000003
1.01,Premium,E,VS1,62.9,60.0,7839,6.36,6.32,3.99,160.37884800000003
1.25,Ideal,F,VS1,62.4,57.0,7840,6.9,6.83,4.29,202.17483000000001
1.5,Very Good,J,VVS2,62.8,62.0,7840,7.22,7.25,4.54,237.6463
1.72,Ideal,H,SI1,62.2,57.0,7840,7.65,7.55,4.72,272.61539999999997
1.0,Premium,G,VVS2,62.8,59.0,7840,6.43,6.38,4.02,164.91406799999996
1.51,Very Good,I,SI2,60.0,59.0,7841,7.45,7.52,4.49,251.54776
1.61,Premium,J,VS2,61.7,59.0,7844,7.51,7.46,4.62,258.83365200000003
1.26,Ideal,H,VS1,61.5,59.0,7845,6.94,6.91,4.26,204.290004
1.01,Very Good,G,VVS2,60.8,59.0,7847,6.42,6.5,3.93,163.9989
1.73,Good,J,SI1,63.8,60.0,7847,7.57,7.5,4.8,272.52000000000004
1.51,Ideal,J,VS2,61.7,57.0,7847,7.44,7.4,4.58,252.15648000000002
1.0,Premium,G,VVS1,62.9,53.0,7848,6.39,6.32,4.0,161.5392
1.51,Very Good,E,SI2,61.9,57.0,7848,7.35,7.41,4.57,248.898195
1.51,Good,J,VS1,60.6,55.0,7848,7.3,7.36,4.44,238.55232000000004
1.51,Premium,J,VS1,62.3,59.0,7848,7.31,7.34,4.56,244.66862399999994
1.51,Good,J,VS1,63.5,60.0,7848,7.23,7.29,4.61,242.97788700000004
1.39,Premium,G,SI1,61.3,59.0,7848,7.15,7.24,4.41,228.28806000000003
1.54,Premium,G,SI2,59.4,60.0,7848,7.52,7.49,4.46,251.20860799999997
1.54,Fair,F,SI2,64.4,60.0,7848,7.26,7.16,4.64,241.19462399999998
1.54,Ideal,I,VS2,60.7,56.0,7848,7.51,7.46,4.54,254.351684
1.27,Premium,H,VS2,61.1,58.0,7849,6.96,6.88,4.23,202.552704
1.0,Ideal,F,VVS2,61.5,55.0,7849,6.46,6.41,3.96,163.978056
1.22,Premium,G,VS1,61.6,60.0,7850,6.85,6.88,4.23,199.35144000000003
1.33,Ideal,H,VS2,62.6,57.0,7850,7.02,6.98,4.38,214.618248
1.07,Ideal,F,VS1,62.1,55.0,7850,6.58,6.56,4.08,176.112384
1.04,Premium,D,VS2,61.1,60.0,7852,6.51,6.48,3.97,167.473656
2.5,Fair,G,I1,64.7,57.0,7854,8.48,8.44,5.47,391.494464
1.3,Premium,H,VS1,61.5,58.0,7855,6.98,6.96,4.29,208.41163200000003
1.74,Premium,I,SI2,62.2,58.0,7858,7.65,7.61,4.75,276.52837500000004
1.07,Ideal,G,VS1,62.1,57.0,7858,6.48,6.57,4.05,172.42308000000003
1.53,Ideal,I,SI2,62.4,54.0,7859,7.34,7.41,4.6,250.19124
1.02,Very Good,G,VVS1,62.1,59.0,7861,6.36,6.39,3.96,160.935984
1.02,Good,G,VVS1,63.6,58.0,7861,6.37,6.4,4.06,165.51808
1.53,Very Good,H,SI1,63.1,56.0,7862,7.32,7.27,4.6,244.79543999999999
1.5,Good,D,SI2,61.1,64.0,7862,7.35,7.26,4.46,237.99005999999997
1.56,Good,H,SI1,63.7,57.0,7862,7.34,7.25,4.65,247.44975
1.8,Ideal,D,SI2,62.9,54.0,7862,7.77,7.74,4.88,293.482224
1.08,Very Good,G,VVS2,63.1,56.0,7862,6.58,6.51,4.13,176.911854
1.01,Premium,F,VS1,58.8,60.0,7862,6.59,6.51,3.85,165.168465
1.01,Premium,G,VVS2,60.7,58.0,7862,6.52,6.49,3.95,167.14346
1.11,Good,D,VS2,63.2,57.0,7863,6.61,6.64,4.18,183.461872
1.51,Premium,H,SI2,62.5,57.0,7864,7.36,7.26,4.57,244.191552
1.51,Premium,H,SI2,60.4,59.0,7864,7.3,7.27,4.4,233.5124
1.19,Premium,H,VS1,61.9,59.0,7864,6.83,6.75,4.2,193.6305
1.2,Premium,F,VS2,60.1,57.0,7865,6.82,6.76,4.08,188.101056
1.52,Very Good,I,SI2,59.8,62.0,7866,7.41,7.47,4.45,246.319515
1.2,Ideal,H,VS1,62.1,57.0,7869,6.77,6.82,4.22,194.84330799999998
1.01,Ideal,F,VS1,61.1,59.0,7870,6.46,6.5,3.96,166.28040000000001
1.22,Ideal,H,SI1,61.9,55.0,7870,6.82,6.87,4.24,198.65841600000002
1.22,Premium,G,VS2,61.2,58.0,7870,6.91,6.81,4.2,197.63982000000001
1.13,Premium,G,VVS2,61.4,58.0,7875,6.68,6.73,4.12,185.220368
1.51,Good,F,SI2,62.9,55.0,7875,7.22,7.28,4.56,239.68089599999996
1.03,Ideal,G,VVS2,61.6,57.0,7876,6.48,6.51,4.0,168.7392
1.54,Very Good,E,SI2,59.0,62.0,7877,7.56,7.59,4.47,256.49038799999994
1.0,Very Good,D,VS1,62.7,60.0,7877,6.31,6.36,3.97,159.322452
1.21,Very Good,F,SI1,60.2,60.0,7877,6.92,6.96,4.18,201.32217599999998
1.2,Ideal,I,VVS2,61.5,56.0,7877,6.79,6.84,4.19,194.598684
1.05,Premium,F,VS1,61.0,58.0,7879,6.6,6.55,4.01,173.35229999999999
1.03,Ideal,G,VS1,61.8,56.0,7880,6.46,6.51,4.01,168.638946
1.18,Premium,G,VVS2,61.0,58.0,7881,6.79,6.84,4.16,193.205376
1.23,Ideal,I,VS1,61.1,57.0,7881,6.88,6.9,4.21,199.85712
1.01,Premium,F,VVS1,62.5,58.0,7882,6.41,6.35,3.99,162.406965
1.01,Very Good,G,VVS2,63.3,57.0,7885,6.31,6.36,4.01,160.92771599999998
1.0,Ideal,G,VVS2,59.8,54.0,7885,6.58,6.54,3.92,168.690144
1.0,Ideal,G,VVS2,60.8,57.0,7885,6.47,6.45,3.93,164.004795
1.0,Premium,E,VS1,61.4,59.0,7885,6.44,6.42,3.95,163.31196
1.33,Ideal,I,VVS2,62.2,56.0,7887,7.01,7.04,4.37,215.661248
1.01,Ideal,F,VS1,62.0,57.0,7887,6.46,6.42,3.99,165.478068
1.5,Very Good,H,SI2,63.0,58.0,7888,7.2,7.25,4.55,237.51
0.83,Very Good,D,IF,59.7,53.0,7889,6.14,6.23,3.69,141.150618
1.51,Very Good,I,SI1,63.1,56.0,7891,7.28,7.33,4.61,246.00066400000003
1.39,Very Good,I,VS1,62.2,57.0,7893,7.17,7.1,4.44,226.02708
1.34,Ideal,F,SI1,61.7,55.0,7893,7.07,7.13,4.38,220.791858
1.5,Good,H,SI2,63.4,59.0,7897,7.2,7.25,4.58,239.07600000000002
1.02,Ideal,G,VVS2,61.1,57.0,7898,6.48,6.51,3.97,167.473656
1.52,Premium,J,VS2,62.0,59.0,7899,7.31,7.28,4.52,240.53993599999998
1.06,Very Good,E,VS1,63.0,58.0,7900,6.46,6.49,4.08,171.055632
1.06,Ideal,G,VVS2,61.0,57.0,7900,6.55,6.57,4.0,172.13400000000001
1.23,Ideal,H,VS2,62.8,56.0,7900,6.76,6.84,4.27,197.43796799999998
1.01,Ideal,E,VS2,60.4,58.0,7900,6.49,6.52,3.93,166.297164
1.65,Very Good,J,SI1,61.7,56.0,7903,7.61,7.66,4.71,274.558146
1.6,Premium,J,VS1,62.6,59.0,7903,7.51,7.4,4.66,258.97484
1.26,Premium,D,SI1,59.5,59.0,7903,7.13,7.06,4.22,212.42551599999996
1.2,Ideal,D,SI1,62.7,55.0,7903,6.79,6.71,4.23,192.722607
1.12,Premium,F,VS1,61.8,59.0,7903,6.75,6.65,4.14,185.83425
1.12,Premium,F,VS1,61.2,58.0,7903,6.72,6.68,4.1,184.04735999999997
1.56,Premium,J,VS2,61.7,58.0,7904,7.46,7.41,4.59,253.728774
1.21,Very Good,G,VS2,59.5,58.0,7906,6.96,7.03,4.16,203.543808
1.6,Very Good,I,SI2,62.2,59.0,7906,7.42,7.46,4.63,256.285316
1.03,Ideal,F,VS1,61.5,56.0,7906,6.47,6.53,4.0,168.9964
1.52,Premium,H,SI2,62.0,58.0,7906,7.37,7.34,4.56,246.67684799999998
1.2,Very Good,D,SI1,62.6,59.0,7909,6.71,6.75,4.21,190.681425
1.07,Premium,E,VS1,62.0,60.0,7909,6.58,6.49,4.05,172.95201
1.26,Very Good,G,SI1,63.3,58.0,7910,6.88,6.84,4.34,204.23692799999998
1.55,Premium,J,VS2,60.7,59.0,7911,7.47,7.5,4.54,254.3535
1.67,Very Good,J,SI1,62.3,59.0,7911,7.59,7.63,4.74,274.501458
1.21,Good,F,VS2,63.7,58.0,7911,6.67,6.71,4.26,190.659282
1.5,Fair,I,SI1,56.7,63.0,7912,7.52,7.57,4.28,243.64499200000003
1.01,Good,F,VVS2,62.7,61.0,7915,6.3,6.34,3.96,158.17032
1.51,Very Good,D,SI2,63.2,59.0,7915,7.25,7.18,4.56,237.37079999999997
1.19,Ideal,D,VS2,60.4,56.0,7916,6.87,6.93,4.17,198.529947
1.02,Ideal,F,VS1,61.5,56.0,7916,6.47,6.5,3.99,167.79945
1.11,Ideal,G,VS1,62.1,57.0,7917,6.61,6.63,4.11,180.11787300000003
1.11,Ideal,G,VS1,61.6,56.0,7917,6.64,6.67,4.1,181.58407999999997
1.08,Ideal,F,VS2,62.3,54.0,7917,6.6,6.56,4.1,177.51359999999994
1.0,Fair,E,VVS2,65.4,56.0,7918,6.28,6.2,4.08,158.85888
1.35,Premium,H,VS2,61.5,58.0,7918,7.09,7.15,4.38,222.03753
1.03,Premium,E,VS1,62.4,58.0,7919,6.5,6.41,4.03,167.90995
1.2,Ideal,G,SI1,61.2,56.0,7920,6.87,6.88,4.21,198.98817599999998
1.84,Premium,H,SI2,61.0,58.0,7922,7.97,7.87,4.81,301.701959
1.22,Ideal,G,VS2,62.0,55.0,7923,6.83,6.91,4.26,201.051978
1.63,Ideal,H,SI2,62.4,57.0,7923,7.59,7.52,4.71,268.831728
1.08,Ideal,F,VS2,61.0,57.0,7923,6.68,6.61,4.06,179.268488
1.25,Premium,D,SI1,62.4,58.0,7924,6.89,6.83,4.28,201.41123600000003
1.08,Ideal,G,VS1,62.4,55.0,7925,6.57,6.63,4.12,179.463492
1.17,Ideal,F,VS2,61.8,55.0,7927,6.74,6.81,4.19,192.318486
1.28,Very Good,E,SI1,59.8,59.1,7927,6.99,7.05,4.21,207.466695
1.21,Very Good,F,VS2,63.5,55.0,7928,6.77,6.71,4.28,194.426276
1.14,Very Good,D,VS2,58.7,60.0,7928,6.82,6.88,4.02,188.62483199999997
1.43,Fair,E,SI1,65.1,56.0,7928,7.1,7.03,4.61,230.09893
1.21,Ideal,H,VS1,62.8,54.0,7928,6.81,6.78,4.26,196.69186799999997
1.51,Good,H,SI2,62.8,60.0,7929,7.22,7.26,4.55,238.49825999999996
1.2,Ideal,G,VS2,61.9,57.0,7930,6.86,6.83,4.24,198.660112
1.46,Premium,G,SI2,59.5,59.0,7931,7.34,7.29,4.35,232.76241
1.74,Premium,H,SI1,62.1,59.0,7932,7.69,7.63,4.76,279.291572
1.52,Good,G,SI2,63.1,58.0,7933,7.21,7.3,4.58,241.05913999999999
1.06,Ideal,G,VVS2,61.6,56.3,7934,6.53,6.56,4.03,172.632304
1.01,Ideal,G,VVS2,60.9,54.0,7934,6.5,6.53,3.97,168.50665
2.2,Fair,I,I1,66.3,56.0,7934,8.05,8.0,5.32,342.60800000000006
1.5,Ideal,G,SI2,61.5,57.0,7936,7.33,7.39,4.53,245.38421100000002
1.27,Ideal,H,VS2,62.9,54.0,7937,6.88,6.92,4.34,206.625664
1.21,Ideal,I,VVS2,61.3,56.0,7938,6.83,6.87,4.2,197.07282
1.37,Very Good,I,VS1,61.8,57.0,7939,7.09,7.14,4.4,222.73944
1.01,Ideal,G,VVS2,62.5,56.0,7941,6.38,6.41,4.0,163.5832
1.42,Ideal,J,VS2,61.7,56.0,7942,7.22,7.27,4.47,234.62761799999998
1.02,Very Good,G,VVS2,63.1,59.0,7942,6.45,6.38,4.05,166.66155
1.65,Very Good,J,SI1,61.5,58.0,7943,7.49,7.62,4.65,265.39317000000005
1.59,Ideal,J,SI1,61.3,57.0,7943,7.43,7.52,4.58,255.901088
1.33,Premium,H,VS2,62.6,58.0,7943,7.07,7.01,4.41,218.56268699999998
1.0,Very Good,G,VVS1,60.7,58.0,7945,6.46,6.53,3.94,166.204172
1.23,Ideal,H,VS1,62.1,54.0,7946,6.87,6.89,4.27,202.11746099999996
1.25,Premium,G,VS2,61.2,57.0,7948,6.95,6.91,4.24,203.62388
1.14,Ideal,G,VS1,62.3,56.0,7948,6.73,6.7,4.18,188.48038
1.51,Good,H,VS2,63.8,56.0,7949,7.24,7.17,4.6,238.78968
1.0,Very Good,G,VVS2,62.7,57.0,7950,6.32,6.37,3.98,160.228432
1.56,Premium,F,SI2,58.8,59.0,7950,7.76,7.61,4.52,266.92227199999996
1.56,Fair,G,SI2,64.8,59.0,7950,7.38,7.19,4.72,250.453584
1.56,Fair,I,SI1,64.6,62.0,7950,7.26,7.23,4.68,245.652264
1.04,Ideal,G,VS1,61.7,56.0,7951,6.47,6.52,4.01,169.15944399999998
1.37,Premium,G,VS2,61.6,59.0,7951,7.11,7.04,4.36,218.237184
1.51,Very Good,J,VS1,63.7,55.0,7953,7.16,7.28,4.6,239.77407999999997
1.04,Premium,G,VVS2,61.8,58.0,7953,6.47,6.51,4.01,168.89999699999996
1.59,Premium,J,VS2,62.6,59.0,7953,7.45,7.43,4.66,257.94731
1.07,Premium,D,VS2,60.9,59.0,7954,6.63,6.58,4.02,175.37410799999998
1.21,Ideal,H,VVS2,60.4,57.0,7954,6.9,6.93,4.18,199.87506
1.01,Good,D,VS1,63.1,59.0,7955,6.34,6.37,4.01,161.947058
1.05,Ideal,F,VS1,62.1,56.0,7955,6.54,6.59,4.08,175.842288
1.21,Ideal,E,SI1,62.1,56.0,7955,6.83,6.88,4.26,200.179104
1.5,Premium,I,SI1,62.3,57.0,7955,7.28,7.22,4.52,237.57843199999996
1.41,Very Good,H,SI1,62.9,57.0,7956,7.04,7.08,4.44,221.30380800000003
1.25,Very Good,F,SI1,61.4,56.0,7956,6.91,6.94,4.25,203.81045000000003
1.51,Good,I,SI2,63.6,60.0,7957,7.27,7.23,4.61,242.311281
2.01,Good,H,I1,61.7,63.0,7959,7.91,7.94,4.89,307.118406
1.02,Fair,F,VVS1,64.6,59.0,7960,6.31,6.26,4.06,160.37243599999996
1.09,Ideal,G,VS2,62.2,55.0,7961,6.61,6.65,4.13,181.54034500000003
1.16,Premium,G,VS1,61.9,58.0,7962,6.72,6.76,4.17,189.431424
1.58,Premium,E,SI2,61.0,60.0,7963,7.54,7.51,4.59,259.91058599999997
1.3,Very Good,E,SI1,59.1,60.0,7963,7.12,7.17,4.22,215.432688
1.01,Premium,G,VVS2,61.9,59.0,7964,6.45,6.41,3.98,164.55111000000002
1.01,Premium,E,VS1,60.8,59.0,7964,6.46,6.42,3.92,162.574944
1.01,Premium,E,VS1,62.9,61.0,7964,6.39,6.33,4.0,161.79479999999998
1.01,Premium,E,VS1,62.0,59.0,7964,6.42,6.38,3.97,162.60961200000003
1.34,Very Good,H,VS2,61.4,58.0,7965,7.13,7.07,4.36,219.783676
1.05,Ideal,D,VS2,61.7,59.0,7965,6.5,6.53,4.02,170.6289
1.0,Ideal,D,VS1,62.4,55.0,7966,6.4,6.43,4.0,164.608
1.53,Ideal,I,VS1,62.9,57.0,7968,7.36,7.3,4.61,247.68608000000003
1.05,Very Good,E,VS1,63.1,59.0,7969,6.49,6.45,4.08,170.79084
1.12,Ideal,G,VS1,61.5,55.0,7970,6.67,6.69,4.11,183.39765300000002
1.53,Very Good,I,SI1,63.3,58.0,7971,7.26,7.31,4.61,244.65546600000002
1.5,Fair,G,SI2,64.7,55.0,7972,7.16,7.13,4.62,235.85469600000002
1.55,Premium,I,SI2,58.5,60.0,7972,7.64,7.58,4.45,257.70484
1.17,Good,G,VS1,60.0,64.0,7972,6.82,6.77,4.08,188.379312
1.01,Very Good,G,IF,60.0,61.0,7974,6.41,6.45,3.86,159.58977000000002
1.01,Very Good,G,IF,63.0,60.0,7974,6.31,6.35,3.99,159.873315
1.07,Very Good,G,VVS2,62.8,57.0,7975,6.46,6.56,4.09,173.32438399999998
1.57,Premium,I,SI2,62.4,58.0,7976,7.41,7.37,4.61,251.759937
1.15,Very Good,D,VS1,62.9,54.0,7978,6.72,6.69,4.22,189.717696
1.09,Ideal,E,VS2,62.4,55.0,7978,6.55,6.6,4.1,177.24299999999997
1.59,Ideal,I,SI2,61.6,57.0,7978,7.56,7.51,4.64,263.43878399999994
1.0,Ideal,G,VVS2,62.8,57.0,7979,6.37,6.43,4.02,164.65558199999998
1.37,Ideal,H,VS1,63.8,56.0,7979,7.01,6.98,4.46,218.226908
1.5,Good,D,SI1,56.6,64.0,7980,7.51,7.43,4.23,236.031039
1.27,Premium,E,SI1,60.9,59.0,7980,7.03,6.97,4.26,208.736166
1.01,Premium,F,VS1,61.2,59.0,7982,6.48,6.42,3.95,164.32632000000004
1.33,Premium,H,VS2,60.7,59.0,7982,7.08,7.13,4.31,217.570524
1.32,Ideal,F,VS2,62.3,57.0,7983,7.06,6.97,4.37,215.03983399999998
1.2,Very Good,G,VS2,62.2,57.0,7983,6.75,6.78,4.21,192.67065
1.6,Ideal,H,VS2,61.5,56.0,7983,7.57,7.52,4.64,264.138496
1.5,Premium,J,VVS2,62.8,62.0,7983,7.25,7.22,4.54,237.6463
1.3,Very Good,G,SI1,61.0,57.0,7985,7.01,7.06,4.29,212.31467399999997
1.24,Ideal,G,VVS2,61.9,56.0,7986,6.87,6.83,4.24,198.94970400000003
1.39,Premium,H,SI1,62.7,58.0,7986,7.15,7.08,4.46,225.77412
1.55,Ideal,J,SI1,61.7,54.0,7987,7.42,7.55,4.62,258.81702
1.55,Ideal,J,SI1,61.7,54.0,7987,7.47,7.5,4.62,258.8355
1.23,Ideal,G,VS2,61.5,54.0,7988,6.89,6.92,4.25,202.6349
1.51,Premium,I,SI1,61.8,60.0,7989,7.23,7.3,4.49,236.97771000000003
1.19,Very Good,G,VS1,59.1,58.0,7989,6.96,7.05,4.14,203.14151999999999
1.52,Ideal,I,SI2,62.5,58.0,7990,7.29,7.33,4.57,244.20114900000004
1.51,Ideal,H,SI2,62.3,58.0,7990,7.27,7.33,4.55,242.46540499999998
1.53,Very Good,H,SI2,61.4,60.0,7991,7.36,7.43,4.54,248.26899200000003
1.51,Very Good,J,VS1,63.5,60.0,7991,7.29,7.23,4.61,242.97788700000004
1.39,Premium,G,SI1,61.3,59.0,7991,7.24,7.15,4.41,228.28806000000003
1.09,Very Good,G,VS1,59.9,56.0,7992,6.74,6.81,4.06,186.35156399999997
1.09,Ideal,G,VS1,61.7,54.0,7992,6.65,6.7,4.12,183.56660000000002
1.21,Ideal,G,VS2,61.9,55.0,7996,6.9,6.84,4.25,200.583
1.21,Ideal,G,VS2,61.1,57.0,7996,6.95,6.85,4.22,200.90365
1.21,Premium,G,VS2,62.2,58.0,7996,6.85,6.81,4.25,198.25612499999997
1.15,Ideal,G,VS1,61.9,56.0,7999,6.71,6.73,4.16,187.85852800000004
1.34,Ideal,H,VS2,60.8,55.0,7999,7.18,7.12,4.35,222.37895999999998
1.37,Ideal,I,VS2,61.6,55.0,8000,7.13,7.16,4.4,224.62352000000004
1.57,Premium,F,SI2,60.2,60.0,8001,7.49,7.43,4.49,249.871643
1.52,Fair,H,SI1,65.3,58.0,8001,7.14,7.1,4.65,235.7271
1.52,Premium,H,VS2,61.0,61.0,8001,7.45,7.38,4.52,248.51412
1.21,Ideal,G,VS2,61.8,57.0,8001,6.83,6.79,4.21,195.24169700000002
1.0,Very Good,G,IF,58.3,62.0,8002,6.51,6.57,3.81,162.956367
1.06,Premium,G,VVS2,59.6,58.0,8003,6.61,6.65,3.95,173.62817500000003
1.23,Premium,H,VVS2,62.8,56.0,8004,6.9,6.82,4.31,202.81998000000002
1.02,Good,G,VVS1,63.6,58.0,8005,6.4,6.37,4.06,165.51808
1.02,Premium,G,VVS1,62.1,59.0,8005,6.39,6.36,3.96,160.935984
1.11,Very Good,D,VS2,63.2,57.0,8006,6.64,6.61,4.18,183.461872
1.0,Very Good,F,VVS1,63.0,56.0,8008,6.32,6.37,4.0,161.0336
1.0,Premium,G,VVS1,62.1,59.0,8008,6.29,6.4,3.94,158.60864
1.0,Ideal,D,VS2,62.2,54.0,8008,6.45,6.42,4.0,165.636
1.51,Fair,H,SI1,66.5,56.0,8010,7.03,6.99,4.66,228.99100200000004
1.52,Premium,I,SI2,59.8,62.0,8010,7.47,7.41,4.45,246.319515
1.02,Good,F,VS1,62.6,54.3,8011,6.41,6.45,4.02,166.20489
1.02,Ideal,F,VS1,61.0,56.0,8011,6.49,6.52,3.97,167.989756
1.02,Ideal,E,VS1,62.2,54.0,8011,6.44,6.46,4.01,166.825624
1.04,Ideal,G,VVS2,62.1,55.1,8012,6.5,6.51,4.04,170.9526
1.67,Good,J,SI1,58.8,61.0,8013,7.71,7.73,4.54,270.576282
1.5,Very Good,J,VS1,62.2,58.0,8014,7.19,7.27,4.5,235.22084999999998
1.22,Ideal,H,VVS2,61.8,57.0,8014,6.85,6.89,4.25,200.58512499999998
1.22,Ideal,H,VVS2,62.2,56.0,8014,6.83,6.87,4.26,199.88814599999998
1.22,Ideal,H,VVS2,62.7,54.0,8014,6.77,6.83,4.27,197.44095699999997
1.07,Premium,E,VS1,59.7,61.0,8015,6.69,6.64,3.98,176.797968
1.01,Premium,G,VVS2,61.2,58.0,8016,6.45,6.49,3.96,165.76758
1.14,Ideal,F,VS2,61.4,56.0,8017,6.73,6.78,4.14,188.905716
1.15,Premium,F,VS1,62.7,58.0,8018,6.72,6.67,4.2,188.25408
1.42,Good,E,SI2,60.1,61.0,8019,7.32,7.42,4.43,240.61279199999998
1.13,Premium,G,VVS2,61.4,58.0,8019,6.73,6.68,4.12,185.220368
1.65,Very Good,H,SI2,63.4,59.0,8020,7.53,7.49,4.76,268.462572
1.1,Very Good,G,VVS1,61.5,57.0,8020,6.61,6.66,4.08,179.612208
1.21,Ideal,G,VS1,62.5,55.0,8020,6.79,6.8,4.25,196.231
1.03,Ideal,G,VVS2,61.6,57.0,8020,6.51,6.48,4.0,168.7392
1.0,Premium,D,VS1,62.7,60.0,8020,6.36,6.31,3.97,159.322452
1.54,Premium,E,SI2,59.0,62.0,8020,7.59,7.56,4.47,256.49038799999994
1.53,Ideal,I,SI2,61.4,58.0,8021,7.4,7.42,4.55,249.8314
1.05,Ideal,G,VS1,61.2,57.0,8022,6.51,6.55,4.0,170.56199999999998
1.02,Ideal,F,VS1,61.2,57.0,8024,6.45,6.52,3.98,167.37491999999997
1.61,Premium,F,SI1,62.9,59.0,8024,7.5,7.43,4.69,261.35025
1.18,Premium,G,VVS2,61.0,58.0,8025,6.84,6.79,4.16,193.205376
1.01,Ideal,G,VVS2,61.1,57.0,8029,6.49,6.54,3.98,168.929508
1.01,Ideal,G,VVS2,60.9,56.0,8029,6.51,6.55,3.98,169.70918999999998
1.41,Ideal,H,SI2,62.0,56.0,8030,7.17,7.24,4.47,232.04127599999998
1.2,Premium,G,VS2,62.3,56.0,8030,6.8,6.68,4.2,190.7808
1.2,Very Good,G,VS2,63.5,57.0,8032,6.76,6.66,4.26,191.792016
1.2,Good,G,VS2,57.8,59.0,8032,7.06,7.0,4.06,200.64519999999996
1.2,Very Good,G,VS2,63.1,57.0,8032,6.74,6.69,4.24,191.18414400000003
